Hemdale,4005,Czech Republic,,,,,
Hemdale Film,4006,United States of America,,,,,
Hemdale Film Corporation,4007,United States of America,,,,,
Hemisphere Entertainment,4008,United States of America,,,,,
Hemisphere Pictures,4009,Sweden,,,,,
Hengdian Chinese Film Production Co.,4010,France,,,,,
Hennepin Studios,4011,Brazil,,,,,
Henry Halstead Productions,4012,United States of America,,,,,
Hepp Film,4013,United States of America,,,,,
Hepworth,4014,India,,,,,
Herald Pictures,4015,United Kingdom,,,,,
Herald Productions (II),4016,United States of America,,,,,
Herbert Wilcox Productions,4017,United States of America,,,,,
herbX film GmbH,4018,United States of America,,,,,
Hercules Cinematografica,4019,United Kingdom,,,,,
Here Films,4020,Russia,,,,,
Here Studios,4021,France,,,,,
Heretic Films,4022,United States of America,,,,,
Heritage Enterprises Inc.,4023,United States of America,,,,,
Heritage Films,4024,United Kingdom,,,,,
Herman Cohen Productions,4025,United States of America,,,,,
Herman Wobber,4026,Japan,,,,,
Hermic Films,4027,United States of America,,,,,
Hernany Perla Films,4028,United States of America,,,,,
Herold and Family,4029,United States of America,,,,,
Herrick Entertainment,4030,United States of America,,,,,
Hersua Interfilms,4031,United States of America,,,,,
Herzog,4032,United States of America,,,,,
Hesperia Films S.A.,4033,United States of America,,,,,
Hessischer Rundfunk (HR),4034,United States of America,,,,,
Hex Media,4035,United States of America,,,,,
Heyday Films,4036,United States of America,,,,,
HFD Productions,4037,United States of America,,,,,
HI Film Productions,4038,United States of America,,,,,
Hibiscus Films,4039,United States of America,,,,,
Hickmar Productions,4040,Italy,,,,,
Hideaway Pictures,4041,United States of America,,,,,
Hiding in the Attic,4042,United States of America,,,,,
HI-FI Motion Pictures,4043,United States of America,,,,,
HIFI Stereo 70 Kg,4044,United Kingdom,,,,,
High Delft Pictures,4045,United States of America,,,,,
High Road,4046,United Kingdom,,,,,
High Speed Productions,4047,United States of America,,,,,
High Star Entertainment,4048,United States of America,,,,,
High Top Releasing,4049,United States of America,,,,,
High Treason Productions,4050,United States of America,,,,,
Highland Film Group,4051,United States of America,,,,,
Highland Park Classics,4052,United States of America,,,,,
Highlight,4053,United States of America,,,,,
Highroad,4054,Greece,,,,,
HighRoad Entertainment,4055,United States of America,,,,,
Highway One Pictures,4056,United Kingdom,,,,,
Hill/Mandelker Films,4057,United States of America,,,,,
Hill-Hecht-Lancaster Productions,4058,Italy,,,,,
hiq productions,4059,Japan,,,,,
Hi-Rez Films,4060,United States of America,,,,,
Hisa-Film,4061,United States of America,,,,,
Hispamer Films,4062,Japan,,,,,
Historia Films,4063,United States of America,,,,,
Hit Entertainment,4064,United States of America,,,,,
Hit the Ground Running Films,4065,United Kingdom,,,,,
Hitit,4066,United States of America,,,,,
HJB Filmproduktion,4067,Russia,,,,,
HK Film Corporation,4068,United Kingdom,,,,,
HLP,4069,United Kingdom,,,,,
Hobart Bosworth Productions,4070,United States of America,,,,,
Hobby Films,4071,United States of America,,,,,
Hoche Productions,4072,United States of America,,,,,
Hodcarrier Films,4073,United States of America,,,,,
Hodgee Films,4074,Austria,,,,,
Hofflund/Polone,4075,United States of America,,,,,
Hofmann & Voges Entertainment,4076,Italy,,,,,
Hold It Now Films,4077,United States of America,,,,,
Holdean,4078,Finland,,,,,
Holedigger Films,4079,Germany,,,,,
Holiday Cinematografica,4080,United States of America,,,,,
Holland Harbour Productions,4081,United States of America,,,,,
Hollandia Filmproductions,4082,United States of America,,,,,
Holly Hill Productions,4083,United States of America,,,,,
Hollytubs,4084,Sweden,,,,,
Hollywood House of Horror,4085,United States of America,,,,,
Hollywood International Pictures,4086,United States of America,,,,,
Hollywood Media Bridge,4087,United States of America,,,,,
Hollywood Partners,4088,United States of America,,,,,
Hollywood Pictures,4089,United States of America,,,,,
Hollywood Pictures Corporation,4090,United States of America,,,,,
Hollywood Pictures Corporation (II),4091,United Kingdom,,,,,
Hollywood Royal Pictures,4092,France,,,,,
Hollywood Star Pictures,4093,Russia,,,,,
Hollywood Storm,4094,China,,,,,
Hollywood Treasures,4095,Japan,,,,,
Hollywoodmade,4096,United Kingdom,,,,,
Home Box Office,4097,Japan,,,,,
Home Box Office (HBO),4098,United States of America,,,,,
Home Box Office Home Video (HBO),4099,Japan,,,,,
Home Free,4100,Japan,,,,,
Home Theater Films,4101,United States of America,,,,,
HomeComing RC,4102,United States of America,,,,,
Homegreen Films,4103,United States of America,,,,,
Homegrown Pictures,4104,United States of America,,,,,
Homeless Bob Production,4105,United States of America,,,,,
HOMEMADE FILMS,4106,United Kingdom,,,,,
Homeroom LLC,4107,United States of America,,,,,
Hong Hwa Motion Picture Company,4108,United States of America,,,,,
Hong Kong Alpha Motion Pictures Co.,4109,Japan,,,,,
Hong Kong Kai Fa Film Co.,4110,United States of America,,,,,
Hong Kong Pineast Pictures,4111,United States of America,,,,,
Honora Productions,4112,United Kingdom,,,,,
Hooks and Taylor Entertainment,4113,United States of America,,,,,
Hope Enterprises,4114,Greece,,,,,
Hopscotch Features,4115,United States of America,,,,,
Hopscotch Films,4116,United States of America,,,,,
Horizon Pictures,4117,United States of America,,,,,
Horizon Pictures (II),4118,United States of America,,,,,
Horizonte Films,4119,United Kingdom,,,,,
Horosho Production,4120,Japan,,,,,
Horse Head Pictures,4121,United States of America,,,,,
HorseHead Pictures,4122,United States of America,,,,,
Horseshoe Films,4123,United States of America,,,,,
Horsethief Pictures,4124,United States of America,,,,,
Hot Property Films,4125,United States of America,,,,,
Hotshot Films,4126,United States of America,,,,,
Houtsnede Maatschappij N.V.,4127,United States of America,,,,,
How To Be Films,4128,United States of America,,,,,
Howard Hughes Productions,4129,United States of America,,,,,
Howard Productions,4130,United States of America,,,,,
Howco Productions Inc.,4131,United States of America,,,,,
HPLHS,4132,United States of America,,,,,
Hrvatska Radiotelevizija (HRT),4133,France,,,,,
HSX Films,4134,United States of America,,,,,
Hu Tong Communications,4135,France,,,,,
Huaxia Film Distribution Company,4136,United States of America,,,,,
Huayi Brothers,4137,United States of America,,,,,
Huayi Brothers & Taihe Film Investment,4138,United States of America,,,,,
Huayi Brothers Media,4139,United States of America,,,,,
Huayi Brothers Media Corporation,4140,United States of America,,,,,
Hubert Bals Fund,4141,United Kingdom,,,,,
Huffington Pictures,4142,Poland,,,,,
Hughes Capital Entertainment,4143,United States of America,,,,,
Hughes Entertainment,4144,United States of America,,,,,
Hugo Films,4145,United States of America,,,,,
Hugo Films S.A.,4146,United States of America,,,,,
Hugo Haas Productions,4147,United States of America,,,,,
Huh huh -Filmi Oy,4148,United States of America,,,,,
Hulu,4149,United States of America,,,,,
Humankind Production,4150,United States of America,,,,,
Hungarian Film Institute,4151,France,,,,,
Hungaro,4152,United States of America,,,,,
Hunt Stromberg Productions,4153,United Kingdom,,,,,
Hunting Lane Films,4154,United States of America,,,,,
Hutch Films LLC,4155,United States of America,,,,,
Hutson Ranch Media,4156,United States of America,,,,,
HW Two,4157,United States of America,,,,,
Hybrid,4158,United Kingdom,,,,,
Hybrid Productions Inc.,4159,United States of America,,,,,
Hyde Park Entertainment,4160,United States of America,,,,,
Hyde Park Films,4161,United States of America,,,,,
Hydra Corporation,4162,Russia,,,,,
Hydraulx,4163,United States of America,,,,,
Hyogensha-Mako International,4164,United States of America,,,,,
Hype Film,4165,United States of America,,,,,
Hyperion Pictures,4166,United States of America,,,,,
Hyperion Productions,4167,United States of America,,,,,
Hypnopolis,4168,Mexico,,,,,
I Got a Fish Productions,4169,United Kingdom,,,,,
I Hate Vday Productions,4170,United States of America,,,,,
I Lied About Everything Picture,4171,United States of America,,,,,
I.N.C.A.A.,4172,United States of America,,,,,
I.R.I.B. Channel 2,4173,United States of America,,,,,
I.R.M.I. Films Corporation,4174,United Kingdom,,,,,
I2i Productions,4175,United States of America,,,,,
I2i Productions,4176,United States of America,,,,,
I2i Productions,4177,United States of America,,,,,
I2i Productions,4178,Japan,,,,,
I2i Productions,4179,United States of America,,,,,
I2i Productions,4180,United States of America,,,,,
i2i Productions,4181,United States of America,,,,,
i5 Films,4182,United Kingdom,,,,,
IAC Film,4183,France,,,,,
Ibermedia,4184,United States of America,,,,,
Iblis Films,4185,United States of America,,,,,
Ice Cold Productions,4186,United States of America,,,,,
ICE3,4187,United States of America,,,,,
Iced Tea Productions,4188,United States of America,,,,,
Icelandic Film,4189,United States of America,,,,,
Icicle,4190,United States of America,,,,,
icon,4191,United States of America,,,,,
Icon Entertainment International,4192,Italy,,,,,
ICON production,4193,United States of America,,,,,
Icon Productions,4194,United States of America,,,,,
id films,4195,United States of America,,,,,
Idea Factory,4196,United States of America,,,,,
iDeal Partners Film Fund,4197,United States of America,,,,,
Identity Films,4198,United States of America,,,,,
IDG China Media,4199,France,,,,,
IDI Cinematografica,4200,United States of America,,,,,
iDiC Entertainment,4201,United States of America,,,,,
iDream Productions,4202,United States of America,,,,,
IDT Entertainment,4203,United States of America,,,,,
IDTV Film,4204,United States of America,,,,,
IdtV Film & Video Productions,4205,United States of America,,,,,
Iduna Film Produktiongesellschaft,4206,France,,,,,
Iervolino Entertainment,4207,United States of America,,,,,
IFC Films,4208,United States of America,,,,,
IFC Midnight,4209,Italy,,,,,
IFC Productions,4210,United States of America,,,,,
IFMD Ltd.,4211,Russia,,,,,
Igloolik Isuma Productions Inc.,4212,United Kingdom,,,,,
Ignite Entertainment,4213,United States of America,,,,,
Ignite Productions,4214,United Kingdom,,,,,
Ignition Pictures,4215,United States of America,,,,,
Igor Film,4216,France,,,,,
III Lions,4217,United States of America,,,,,
Ikiru Films,4218,Italy,,,,,
Illuminati Films,4219,United States of America,,,,,
Illuminati Films Pvt Ltd,4220,United States of America,,,,,
Illumination Entertainment,4221,United States of America,,,,,
Illumination Films,4222,United States of America,,,,,
Illuminations Films,4223,United States of America,,,,,
Illusion Entertainment Group,4224,India,,,,,
Illusion Studios,4225,Russia,,,,,
Illusions Entertainment Corporation,4226,United States of America,,,,,
iLoveCinema,4227,United States of America,,,,,
Iluminura Filmes,4228,France,,,,,
IM Global,4229,United States of America,,,,,
IMA Productions,4230,United States of America,,,,,
Image Entertainment,4231,United States of America,,,,,
image now films,4232,France,,,,,
Image Ten,4233,Italy,,,,,
Imagenation Abu Dhabi FZ,4234,United Kingdom,,,,,
Imagi Animation Studios,4235,United States of America,,,,,
Imagica Corp.,4236,United States of America,,,,,
Imagine Entertainment,4237,United States of America,,,,,
Imagine Television,4238,Japan,,,,,
Imagos Films,4239,United States of America,,,,,
Imaj Entertainment,4240,France,,,,,
Imamura Productions,4241,United States of America,,,,,
Imar Film Co.,4242,United States of America,,,,,
IMAS Filmproduktion,4243,United States of America,,,,,
IMAX,4244,United States of America,,,,,
Imax Film Entertainment,4245,Japan,,,,,
IMCINE,4246,Japan,,,,,
Immortal Entertainment,4247,United States of America,,,,,
Immortal Thoughts,4248,Ukraine,,,,,
Impact,4249,United Kingdom,,,,,
Impact Films,4250,France,,,,,
Impact Pictures,4251,United States of America,,,,,
Impact Productions LLC,4252,United States of America,,,,,
Impala,4253,United States of America,,,,,
Imperial PolyFarm Productions,4254,United Kingdom,,,,,
Impics Productions,4255,United States of America,,,,,
Imprint Entertainment,4256,United States of America,,,,,
Imprint Pictures,4257,United States of America,,,,,
IMS 3 LLP,4258,United States of America,,,,,
Imus Productions,4259,United States of America,,,,,
In Extremis Images,4260,United States of America,,,,,
Inca Films S.A.,4261,United States of America,,,,,
InCA Productions,4262,United States of America,,,,,
INCAA,4263,Germany,,,,,
Incendiary Features,4264,United States of America,,,,,
Incendo Productions,4265,Italy,,,,,
Incentive Filmed Entertainment,4266,United States of America,,,,,
Incessant Barking Productions Inc.,4267,United States of America,,,,,
In-Cine Compania Industrial Cinematografica,4268,United States of America,,,,,
Incorporated Television Company,4269,United Kingdom,,,,,
Incorporated Television Company (ITC),4270,Japan,,,,,
Indecom Cinema,4271,Russia,,,,,
Indelible Productions,4272,Russia,,,,,
Independent,4273,United States of America,,,,,
Independent Artists,4274,United States of America,,,,,
Independent Digital Entertainment,4275,United States of America,,,,,
Independent Edge FIlms,4276,Russia,,,,,
Independent Film,4277,United States of America,,,,,
Independent Film Channel,4278,United States of America,,,,,
Independent Film Channel (IFC),4279,United States of America,,,,,
Independent Films,4280,India,,,,,
Independent International Pictures (I-I),4281,Russia,,,,,
Independent Moving Productions Inc. (IMPinc.),4282,United States of America,,,,,
Independent Partners,4283,United States of America,,,,,
Independent Pictures (II),4284,United States of America,,,,,
Independent Producers,4285,Japan,,,,,
Independent Productions,4286,Germany,,,,,
Independent Sovereign Films,4287,United Kingdom,,,,,
Independent Television Service,4288,United States of America,,,,,
Independent Television Service (ITVS),4289,United States of America,,,,,
