1,,,,,,,,,,
100009000,3920,,,1505,,1,2,3,4,5
100009001,3311,735,176,,207,1,2,3,4,5
100009002,1323,,,,3093,1,2,3,4,5
100009003,1839,1999,3665,771,794,1,2,3,4,5
100009004,2613,2126,3815,3309,,1,2,3,4,5
100009005,278,2941,3622,3383,,1,2,3,4,5
100009006,1142,,,3374,2860,1,2,3,4,5
100009007,627,,,,,1,2,3,4,5
100009008,2258,4133,3248,,2408,1,2,3,4,5
100009009,717,,1928,3814,,1,2,3,4,5
100009010,3624,2043,957,3652,3379,1,2,3,4,5
100009011,746,2391,3431,,,1,2,3,4,5
100009012,3191,3337,,,3129,1,2,3,4,5
100009013,2931,,,,,1,2,3,4,5
100009014,1151,1325,,3732,1154,1,2,3,4,5
100009015,1458,3797,1066,1433,3974,1,2,3,4,5
100009016,2385,1321,,2647,,1,2,3,4,5
100009017,3487,3502,1650,,3523,1,2,3,4,5
100009018,24,3917,1284,491,691,1,2,3,4,5
100009019,2497,2131,3024,3994,2452,1,2,3,4,5
100009020,3143,3001,,,2465,1,2,3,4,5
100009021,3174,,3207,,448,1,2,3,4,5
100009022,140,2419,1519,1398,3866,1,2,3,4,5
100009023,1095,,3650,,3012,1,2,3,4,5
100009024,112,3531,2813,1090,,1,2,3,4,5
100009025,2322,,769,,3936,1,2,3,4,5
100009026,3416,,2730,,,1,2,3,4,5
100009027,384,,,3845,,1,2,3,4,5
100009028,1471,2122,,,2857,1,2,3,4,5
100009029,1899,262,,3645,1784,1,2,3,4,5
100009030,2134,28,775,,397,1,2,3,4,5
100009031,1840,,1990,1500,,1,2,3,4,5
100009032,6,,2183,4035,602,1,2,3,4,5
100009033,1452,,2363,,854,1,2,3,4,5
100009034,2492,3549,3286,,378,1,2,3,4,5
100009035,3391,2529,1668,,1653,1,2,3,4,5
100009036,2765,,,2014,,1,2,3,4,5
100009037,2888,2544,3224,2074,2356,1,2,3,4,5
100009038,1642,,3003,,,1,2,3,4,5
100009039,1249,1284,868,1326,,1,2,3,4,5
100009040,2394,3313,,,2198,1,2,3,4,5
100009041,2526,,,2407,705,1,2,3,4,5
100009042,791,324,1369,592,925,1,2,3,4,5
100009043,2142,3219,3306,48,780,1,2,3,4,5
100009044,1246,3311,1035,2786,,1,2,3,4,5
100009045,3819,2026,1872,,,1,2,3,4,5
100009046,3152,,,2773,1349,1,2,3,4,5
100009047,3631,198,,,3978,1,2,3,4,5
100009048,3153,3259,1819,139,830,1,2,3,4,5
100009049,3221,3522,3923,,3653,1,2,3,4,5
100009050,507,150,,3244,398,1,2,3,4,5
100009051,1592,,386,,,1,2,3,4,5
100009052,2726,332,721,3829,2855,1,2,3,4,5
100009053,1174,,1307,,197,1,2,3,4,5
100009054,4087,791,3283,617,,1,2,3,4,5
100009055,815,60,,2407,,1,2,3,4,5
100009056,684,47,1508,3,3893,1,2,3,4,5
100009057,766,3386,2605,,3524,1,2,3,4,5
100009058,783,3585,3205,3965,,1,2,3,4,5
100009059,996,693,,,4129,1,2,3,4,5
100009060,3023,2649,4119,2769,680,1,2,3,4,5
100009061,1213,1608,3515,1160,,1,2,3,4,5
100009062,3101,,,4091,3658,1,2,3,4,5
100009063,117,,999,,550,1,2,3,4,5
100009064,1022,3204,,105,3962,1,2,3,4,5
100009065,302,3564,,4138,2948,1,2,3,4,5
100009066,2211,1216,3162,2808,177,1,2,3,4,5
100009067,3051,,,,483,1,2,3,4,5
100009068,3442,,802,212,,1,2,3,4,5
100009069,713,3186,1905,,3887,1,2,3,4,5
100009070,2955,1352,2305,,2101,1,2,3,4,5
100009071,619,146,,,3764,1,2,3,4,5
100009072,3014,1377,1341,,2506,1,2,3,4,5
100009073,3612,1024,1769,201,3972,1,2,3,4,5
100009074,1227,1522,,,3857,1,2,3,4,5
100009075,2886,1027,,,3687,1,2,3,4,5
100009076,981,221,,,313,1,2,3,4,5
100009077,1442,,122,,,1,2,3,4,5
100009078,843,600,,,3626,1,2,3,4,5
100009079,3461,3370,,,,1,2,3,4,5
100009080,728,4103,598,3516,1866,1,2,3,4,5
100009081,619,,,3513,,1,2,3,4,5
100009082,549,,,3556,,1,2,3,4,5
100009083,551,308,3470,775,,1,2,3,4,5
100009084,1471,3023,889,1815,3216,1,2,3,4,5
100009085,1933,,790,2391,475,1,2,3,4,5
100009086,1805,2058,2811,1876,,1,2,3,4,5
100009087,1393,4122,3130,3386,,1,2,3,4,5
100009088,3976,,2146,2856,1749,1,2,3,4,5
100009089,1909,,2880,,2246,1,2,3,4,5
100009090,1289,3483,,3072,,1,2,3,4,5
100009091,2536,,,3035,3833,1,2,3,4,5
100009092,1941,2087,3092,,,1,2,3,4,5
100009093,1166,2041,,3146,369,1,2,3,4,5
100009094,3681,2969,,2731,,1,2,3,4,5
100009095,3706,3065,4108,,,1,2,3,4,5
100009096,3588,1120,,3815,1826,1,2,3,4,5
100009097,17,,806,1988,,1,2,3,4,5
100009098,3135,1516,3210,1681,802,1,2,3,4,5
100009099,1240,,,1512,4030,1,2,3,4,5
100009100,3010,,,1820,1332,1,2,3,4,5
100009101,428,2880,749,243,,1,2,3,4,5
100009102,1655,1034,3124,2072,3781,1,2,3,4,5
100009103,4120,,,,,1,2,3,4,5
100009104,3524,,1516,3241,3503,1,2,3,4,5
100009105,3372,1473,605,1791,2539,1,2,3,4,5
100009106,3729,,,3478,,1,2,3,4,5
100009107,388,192,2919,,,1,2,3,4,5
100009108,1460,1299,,4078,3821,1,2,3,4,5
100009109,2128,3099,1082,511,5,1,2,3,4,5
100009110,1347,2780,,205,1377,1,2,3,4,5
100009111,3120,2723,,3222,3741,1,2,3,4,5
100009112,316,,,,3872,1,2,3,4,5
100009113,3949,461,,2906,,1,2,3,4,5
100009114,45,1569,1440,2320,,1,2,3,4,5
100009115,3211,,3132,,511,1,2,3,4,5
100009116,3383,786,65,,153,1,2,3,4,5
100009117,347,1810,2631,,1194,1,2,3,4,5
100009118,448,2336,2258,795,188,1,2,3,4,5
100009119,1276,,3378,375,2596,1,2,3,4,5
100009120,282,189,1368,574,,1,2,3,4,5
100009121,2148,,1024,3956,856,1,2,3,4,5
100009122,1674,3198,3319,,,1,2,3,4,5
100009123,1700,,2430,3508,,1,2,3,4,5
100009124,1051,1062,3032,,764,1,2,3,4,5
100009125,1668,3325,,,,1,2,3,4,5
100009126,2878,1995,2281,2033,2217,1,2,3,4,5
100009127,2929,41,1872,2288,275,1,2,3,4,5
100009128,3535,2301,,,261,1,2,3,4,5
100009129,635,1701,3778,523,3786,1,2,3,4,5
100009130,2731,2404,2135,2452,2666,1,2,3,4,5
100009131,686,845,588,,592,1,2,3,4,5
100009132,2427,1777,911,3006,1440,1,2,3,4,5
100009133,2199,,2349,1716,1901,1,2,3,4,5
100009134,3721,,1621,,1974,1,2,3,4,5
100009135,1925,1522,,3975,2702,1,2,3,4,5
100009136,663,,,2886,,1,2,3,4,5
100009137,3370,1181,2756,4035,1697,1,2,3,4,5
100009138,3958,3971,3329,3150,3202,1,2,3,4,5
100009139,3220,3462,2155,,,1,2,3,4,5
100009140,2692,1687,3389,4110,419,1,2,3,4,5
100009141,1896,2215,2783,316,,1,2,3,4,5
100009142,319,1463,2020,,,1,2,3,4,5
100009143,3889,95,3085,1276,,1,2,3,4,5
100009144,1149,3134,,,3823,1,2,3,4,5
100009145,1652,2041,1346,1300,296,1,2,3,4,5
100009146,1358,1784,,1520,2954,1,2,3,4,5
100009147,1068,2478,876,,2933,1,2,3,4,5
100009148,416,1378,3865,,,1,2,3,4,5
100009149,934,3936,,,3149,1,2,3,4,5
100009150,1066,1715,239,3661,,1,2,3,4,5
100009151,470,2877,3572,,,1,2,3,4,5
100009152,1149,,1397,3147,,1,2,3,4,5
100009153,498,,39,601,,1,2,3,4,5
100009154,2414,,,,2910,1,2,3,4,5
100009155,2827,,2643,3364,,1,2,3,4,5
100009156,1885,2563,1069,792,3797,1,2,3,4,5
100009157,1229,3667,1801,3339,142,1,2,3,4,5
100009158,2170,,,3821,1856,1,2,3,4,5
100009159,1226,3529,3435,3053,,1,2,3,4,5
100009160,2393,,3105,,2557,1,2,3,4,5
100009161,477,1052,,1469,606,1,2,3,4,5
100009162,3364,2081,,,,1,2,3,4,5
100009163,741,3291,,1748,1678,1,2,3,4,5
100009164,316,917,908,3828,3681,1,2,3,4,5
100009165,2174,,,,2810,1,2,3,4,5
100009166,2285,2042,,,769,1,2,3,4,5
100009167,3026,811,,1970,,1,2,3,4,5
100009168,2734,3956,2707,3362,1165,1,2,3,4,5
100009169,391,3741,,3472,647,1,2,3,4,5
100009170,618,1938,991,488,1685,1,2,3,4,5
100009171,1450,3552,,,413,1,2,3,4,5
100009172,1067,3813,1640,233,3060,1,2,3,4,5
100009173,194,2329,3168,,1604,1,2,3,4,5
100009174,1116,,4052,,871,1,2,3,4,5
100009175,4142,3911,2506,2812,,1,2,3,4,5
100009176,331,1300,,1443,,1,2,3,4,5
100009177,1786,4012,430,1201,,1,2,3,4,5
100009178,3287,712,1796,,3566,1,2,3,4,5
100009179,3711,2447,,2581,3279,1,2,3,4,5
100009180,2248,3759,,3232,2769,1,2,3,4,5
100009181,3844,,,3846,2141,1,2,3,4,5
100009182,1999,1228,958,2379,1980,1,2,3,4,5
100009183,2413,,3396,,852,1,2,3,4,5
100009184,3412,,,,1358,1,2,3,4,5
100009185,2321,1313,1343,,3907,1,2,3,4,5
100009186,3970,,,3611,2934,1,2,3,4,5
100009187,2247,,1465,2060,2919,1,2,3,4,5
100009188,1250,2164,705,2881,1610,1,2,3,4,5
100009189,3847,2372,3659,2369,3187,1,2,3,4,5
100009190,1096,2724,4021,1545,1960,1,2,3,4,5
100009191,453,3882,3366,2047,960,1,2,3,4,5
100009192,131,,2954,1263,,1,2,3,4,5
100009193,654,3293,,,,1,2,3,4,5
100009194,616,1454,487,,2037,1,2,3,4,5
100009195,3030,1360,2934,2822,2254,1,2,3,4,5
100009196,3996,,,,1865,1,2,3,4,5
100009197,815,207,,1917,244,1,2,3,4,5
100009198,29,,2987,1477,1696,1,2,3,4,5
100009199,2997,1330,,41,3552,1,2,3,4,5
100009200,1116,3190,2030,1835,,1,2,3,4,5
100009201,1024,1728,,1274,3868,1,2,3,4,5
100009202,1059,,4050,,3104,1,2,3,4,5
100009203,1014,1145,,,2024,1,2,3,4,5
100009204,3780,346,,263,1521,1,2,3,4,5
100009205,1626,64,,2884,,1,2,3,4,5
100009206,2671,,3700,940,504,1,2,3,4,5
100009207,3762,4024,2941,797,,1,2,3,4,5
100009208,182,2277,3309,,3013,1,2,3,4,5
100009209,1651,1264,727,,,1,2,3,4,5
100009210,1129,797,1619,2921,,1,2,3,4,5
100009211,78,1588,,656,1633,1,2,3,4,5
100009212,2043,728,414,,123,1,2,3,4,5
100009213,1058,2076,,283,,1,2,3,4,5
100009214,3648,,3695,2069,338,1,2,3,4,5
100009215,1124,1500,794,3562,2194,1,2,3,4,5
100009216,1656,3616,2248,2301,97,1,2,3,4,5
100009217,1016,3639,,,2416,1,2,3,4,5
100009218,367,3235,,1917,838,1,2,3,4,5
100009219,323,,74,1574,872,1,2,3,4,5
100009220,192,2191,,3135,212,1,2,3,4,5
100009221,4053,2136,260,,3207,1,2,3,4,5
100009222,2320,,,2458,3604,1,2,3,4,5
100009223,2789,2989,1723,3517,3004,1,2,3,4,5
100009224,2587,,644,,1264,1,2,3,4,5
100009225,2470,2223,,2574,3974,1,2,3,4,5
100009226,1595,3387,2936,2401,1989,1,2,3,4,5
100009227,3350,1987,658,,652,1,2,3,4,5
100009228,161,,232,1306,,1,2,3,4,5
100009229,1545,699,3416,,,1,2,3,4,5
100009230,3736,3481,3699,2806,2487,1,2,3,4,5
100009231,3297,2271,984,4109,2636,1,2,3,4,5
100009232,3796,3227,,3973,3090,1,2,3,4,5
100009233,3908,,577,3727,1506,1,2,3,4,5
100009234,3305,408,1896,,1804,1,2,3,4,5
100009235,864,,839,1621,2825,1,2,3,4,5
100009236,894,2351,514,1838,3522,1,2,3,4,5
100009237,1405,,44,742,3664,1,2,3,4,5
100009238,2452,,1372,2943,,1,2,3,4,5
100009239,1887,3187,2013,727,768,1,2,3,4,5
100009240,3812,,645,2192,258,1,2,3,4,5
100009241,2540,,1010,756,,1,2,3,4,5
100009242,1477,,1717,311,,1,2,3,4,5
100009243,3138,3893,199,1422,3393,1,2,3,4,5
100009244,737,1323,699,,2013,1,2,3,4,5
100009245,1256,3205,2032,,4003,1,2,3,4,5
100009246,1791,2426,1710,,158,1,2,3,4,5
100009247,1383,1251,,1886,3798,1,2,3,4,5
100009248,3086,,,,3078,1,2,3,4,5
100009249,3924,194,,3108,472,1,2,3,4,5
100009250,1844,3563,4033,2004,293,1,2,3,4,5
100009251,594,3907,,3652,2401,1,2,3,4,5
100009252,1923,,3298,,339,1,2,3,4,5
100009253,3259,1602,905,1987,2129,1,2,3,4,5
100009254,4103,439,3422,381,746,1,2,3,4,5
100009255,2141,25,103,2306,2157,1,2,3,4,5
100009256,4110,428,27,3740,1814,1,2,3,4,5
100009257,1500,3154,3416,,,1,2,3,4,5
100009258,2733,,,2561,3881,1,2,3,4,5
100009259,256,2285,1959,,1424,1,2,3,4,5
100009260,4065,79,4103,964,1986,1,2,3,4,5
100009261,958,2158,2875,,,1,2,3,4,5
100009262,3595,,,2668,550,1,2,3,4,5
100009263,2324,4075,,2368,952,1,2,3,4,5
100009264,2011,3983,754,,1930,1,2,3,4,5
100009265,2799,990,,2277,,1,2,3,4,5
100009266,2462,,1410,3783,,1,2,3,4,5
100009267,1649,2288,2456,,,1,2,3,4,5
100009268,720,,2994,3023,4062,1,2,3,4,5
100009269,4115,,4031,,1458,1,2,3,4,5
100009270,1783,1014,1267,,,1,2,3,4,5
100009271,1284,1604,,,3727,1,2,3,4,5
100009272,469,,875,,3647,1,2,3,4,5
100009273,556,4076,,3860,3065,1,2,3,4,5
100009274,2002,1885,,2818,1678,1,2,3,4,5
100009275,786,1329,2098,,,1,2,3,4,5
100009276,2987,,483,2247,705,1,2,3,4,5
100009277,1862,2244,3820,,2224,1,2,3,4,5
100009278,3580,,2034,,,1,2,3,4,5
100009279,219,,,446,462,1,2,3,4,5
100009280,1912,930,3953,,374,1,2,3,4,5
100009281,2691,955,859,3644,,1,2,3,4,5
100009282,1035,1864,1984,2954,1855,1,2,3,4,5
100009283,1637,684,2917,1401,,1,2,3,4,5
100009284,586,,1451,2273,1806,1,2,3,4,5
100009285,1662,3317,89,,,1,2,3,4,5
100009286,2095,1827,650,183,1344,1,2,3,4,5
100009287,371,,3628,1803,2643,1,2,3,4,5
100009288,3764,,1133,,795,1,2,3,4,5
100009289,1844,2352,3451,4134,1796,1,2,3,4,5
100009290,3178,,1441,3970,393,1,2,3,4,5
100009291,702,684,,,,1,2,3,4,5
100009292,2782,3774,,,,1,2,3,4,5
100009293,1761,710,3015,,,1,2,3,4,5
100009294,3397,,,4068,,1,2,3,4,5
100009295,1853,1922,4051,3528,,1,2,3,4,5
100009296,58,3120,972,2693,3510,1,2,3,4,5
100009297,3546,844,3079,460,2428,1,2,3,4,5
100009298,3734,1839,,2308,514,1,2,3,4,5
100009299,2087,3649,3562,2341,2098,1,2,3,4,5
100009300,3400,,3556,2145,407,1,2,3,4,5
100009301,2910,1189,1085,1634,1992,1,2,3,4,5
100009302,3682,3001,521,,,1,2,3,4,5
100009303,2442,,,73,,1,2,3,4,5
100009304,327,2954,,253,,1,2,3,4,5
100009305,1005,4022,2242,2116,4142,1,2,3,4,5
100009306,1843,1465,1619,3633,996,1,2,3,4,5
100009307,2208,3411,,3150,2608,1,2,3,4,5
100009308,1303,,,3285,2334,1,2,3,4,5
100009309,88,506,1259,3239,,1,2,3,4,5
100009310,1555,,765,2074,700,1,2,3,4,5
100009311,894,,3468,,3388,1,2,3,4,5
100009312,2651,1911,2935,2558,274,1,2,3,4,5
100009313,2064,2715,2391,,,1,2,3,4,5
100009314,2561,3713,3548,,,1,2,3,4,5
100009315,2085,,1901,4130,,1,2,3,4,5
100009316,1118,568,2776,3149,2307,1,2,3,4,5
100009317,3159,3855,1330,382,3343,1,2,3,4,5
100009318,3943,,3546,1901,,1,2,3,4,5
100009319,3083,,,,,1,2,3,4,5
100009320,3124,,522,2428,4141,1,2,3,4,5
100009321,1969,2627,,,2848,1,2,3,4,5
100009322,402,199,1967,1184,1500,1,2,3,4,5
100009323,144,,3084,,,1,2,3,4,5
100009324,3960,1243,764,1573,,1,2,3,4,5
100009325,1132,1541,,1836,3790,1,2,3,4,5
100009326,3717,,3313,,2014,1,2,3,4,5
100009327,823,95,264,3009,4026,1,2,3,4,5
100009328,3048,776,1163,1326,3808,1,2,3,4,5
100009329,516,3488,1078,3588,,1,2,3,4,5
100009330,2105,124,,2412,3385,1,2,3,4,5
100009331,3981,3084,2960,1484,1229,1,2,3,4,5
100009332,354,3255,363,,1996,1,2,3,4,5
100009333,2282,,3844,3616,4118,1,2,3,4,5
100009334,416,,1116,3152,3062,1,2,3,4,5
100009335,3592,2402,,,,1,2,3,4,5
100009336,3258,584,,1693,1917,1,2,3,4,5
100009337,2177,1801,3783,601,3406,1,2,3,4,5
100009338,1287,,,2826,2743,1,2,3,4,5
100009339,4139,215,1540,,3009,1,2,3,4,5
100009340,1644,2110,,,,1,2,3,4,5
100009341,449,2213,892,,3969,1,2,3,4,5
100009342,718,,,2524,1156,1,2,3,4,5
100009343,1857,1244,1195,689,1274,1,2,3,4,5
100009344,1844,399,,3047,372,1,2,3,4,5
100009345,563,3652,1703,82,,1,2,3,4,5
100009346,1223,810,2201,3891,,1,2,3,4,5
100009347,2350,113,2408,123,1881,1,2,3,4,5
100009348,2281,3372,2192,841,836,1,2,3,4,5
100009349,3583,3414,3037,3869,,1,2,3,4,5
100009350,3290,1463,1397,459,,1,2,3,4,5
100009351,3172,,43,1710,3853,1,2,3,4,5
100009352,357,,376,,3145,1,2,3,4,5
100009353,4020,830,,378,1640,1,2,3,4,5
100009354,3837,1296,,2880,,1,2,3,4,5
100009355,2195,691,3037,2475,,1,2,3,4,5
100009356,3984,2848,3341,,,1,2,3,4,5
100009357,3583,3080,,,,1,2,3,4,5
100009358,3824,3666,,1757,2701,1,2,3,4,5
100009359,934,3354,2650,1268,,1,2,3,4,5
100009360,2897,,,2534,1928,1,2,3,4,5
100009361,1360,2266,,3336,2327,1,2,3,4,5
100009362,1845,,3765,1577,,1,2,3,4,5
100009363,421,3997,3741,,1727,1,2,3,4,5
100009364,3849,634,135,2777,,1,2,3,4,5
100009365,3558,2851,601,851,,1,2,3,4,5
100009366,1956,2104,1807,,3826,1,2,3,4,5
100009367,1926,3272,512,1394,1653,1,2,3,4,5
100009368,789,,803,,426,1,2,3,4,5
100009369,285,3229,2969,2300,2126,1,2,3,4,5
100009370,1571,2261,2906,,264,1,2,3,4,5
100009371,2186,1757,503,6,2045,1,2,3,4,5
100009372,3005,3882,2037,2901,3085,1,2,3,4,5
100009373,1310,2028,3625,2054,662,1,2,3,4,5
100009374,2301,3428,,,,1,2,3,4,5
100009375,803,,1183,3807,2862,1,2,3,4,5
100009376,3071,,833,,,1,2,3,4,5
100009377,2136,3921,1338,1080,976,1,2,3,4,5
100009378,1469,,,3899,3977,1,2,3,4,5
100009379,3093,564,2452,3153,3422,1,2,3,4,5
100009380,1698,908,1384,2748,,1,2,3,4,5
100009381,3310,1350,2294,1439,,1,2,3,4,5
100009382,2518,3160,3355,3470,2397,1,2,3,4,5
100009383,518,3735,,4004,,1,2,3,4,5
100009384,339,,2807,1300,,1,2,3,4,5
100009385,2010,3928,3238,3001,,1,2,3,4,5
100009386,3027,1482,283,,,1,2,3,4,5
100009387,1852,832,,2813,1158,1,2,3,4,5
100009388,6,1698,2755,895,,1,2,3,4,5
100009389,4053,443,3581,3399,,1,2,3,4,5
100009390,1417,2658,,,,1,2,3,4,5
100009391,4082,,3539,2425,4071,1,2,3,4,5
100009392,2250,31,,,,1,2,3,4,5
100009393,2548,,2210,4015,1339,1,2,3,4,5
100009394,3842,38,,2444,2092,1,2,3,4,5
100009395,2809,2852,61,2781,1086,1,2,3,4,5
100009396,3032,,3105,,1738,1,2,3,4,5
100009397,662,2902,3115,,3045,1,2,3,4,5
100009398,874,3978,3300,,1574,1,2,3,4,5
100009399,327,1055,1041,,,1,2,3,4,5
100009400,2723,3237,1900,,1302,1,2,3,4,5
100009401,3050,738,3036,3039,,1,2,3,4,5
100009402,2690,571,3416,2177,829,1,2,3,4,5
100009403,1275,,,3334,1201,1,2,3,4,5
100009404,4120,1385,2426,,3307,1,2,3,4,5
100009405,3565,820,1874,3399,1985,1,2,3,4,5
100009406,2149,,,1923,,1,2,3,4,5
100009407,1251,3803,3649,,3297,1,2,3,4,5
100009408,139,575,3328,3367,3730,1,2,3,4,5
100009409,4122,,2849,1276,,1,2,3,4,5
100009410,509,,1850,2685,2438,1,2,3,4,5
100009411,2773,1517,2877,,1341,1,2,3,4,5
100009412,460,1413,,,,1,2,3,4,5
100009413,2862,3625,1136,642,1867,1,2,3,4,5
100009414,2903,351,875,2672,692,1,2,3,4,5
100009415,1561,290,1024,,3199,1,2,3,4,5
100009416,886,1784,,1472,,1,2,3,4,5
100009417,879,2258,354,,3907,1,2,3,4,5
100009418,313,1189,1768,,2687,1,2,3,4,5
100009419,2596,,1866,3242,,1,2,3,4,5
100009420,3096,880,1461,2844,,1,2,3,4,5
100009421,3233,,3163,2780,2374,1,2,3,4,5
100009422,2505,1425,1165,2346,2729,1,2,3,4,5
100009423,2886,3211,1354,,862,1,2,3,4,5
100009424,353,3765,247,,239,1,2,3,4,5
100009425,536,,1588,2590,2832,1,2,3,4,5
100009426,3821,923,3430,,3688,1,2,3,4,5
100009427,1565,,510,3623,,1,2,3,4,5
100009428,947,,2889,,,1,2,3,4,5
100009429,2422,771,,,2142,1,2,3,4,5
100009430,1280,,2459,,4061,1,2,3,4,5
100009431,63,2526,1557,,3313,1,2,3,4,5
100009432,3958,2746,354,,3502,1,2,3,4,5
100009433,2962,2479,150,1634,,1,2,3,4,5
100009434,3173,612,,,100,1,2,3,4,5
100009435,336,2986,2497,3356,,1,2,3,4,5
100009436,637,867,3612,1649,3272,1,2,3,4,5
100009437,2416,2736,1506,4032,,1,2,3,4,5
100009438,2611,,,1805,2837,1,2,3,4,5
100009439,2069,3131,611,4080,3047,1,2,3,4,5
100009440,2633,560,2419,3088,2213,1,2,3,4,5
100009441,3259,,41,,90,1,2,3,4,5
100009442,4139,1143,,98,,1,2,3,4,5
100009443,706,1808,3342,1217,,1,2,3,4,5
100009444,917,2897,138,1958,3348,1,2,3,4,5
100009445,4092,2807,1966,1504,1613,1,2,3,4,5
100009446,3330,1586,,3749,,1,2,3,4,5
100009447,971,,,1526,933,1,2,3,4,5
100009448,814,,656,3825,1760,1,2,3,4,5
100009449,3441,1413,,,3795,1,2,3,4,5
100009450,2163,3962,3556,,,1,2,3,4,5
100009451,1983,2115,1019,328,,1,2,3,4,5
100009452,866,971,2921,,1641,1,2,3,4,5
100009453,3386,2806,,1806,720,1,2,3,4,5
100009454,3848,,758,2341,769,1,2,3,4,5
100009455,360,,3873,3111,3804,1,2,3,4,5
100009456,2024,1576,,,,1,2,3,4,5
100009457,210,,641,3486,,1,2,3,4,5
100009458,3975,1465,1173,2501,3458,1,2,3,4,5
100009459,3208,,,785,,1,2,3,4,5
100009460,866,,113,,2909,1,2,3,4,5
100009461,4105,788,,,,1,2,3,4,5
100009462,879,,3604,1614,,1,2,3,4,5
100009463,3941,858,3687,2156,1398,1,2,3,4,5
100009464,4027,,4076,985,2495,1,2,3,4,5
100009465,2539,4021,421,,2408,1,2,3,4,5
100009466,856,1830,,2134,2525,1,2,3,4,5
100009467,1972,26,,,,1,2,3,4,5
100009468,1896,379,1480,790,,1,2,3,4,5
100009469,589,4132,,866,1279,1,2,3,4,5
100009470,1938,1973,3582,3675,,1,2,3,4,5
100009471,3140,725,,1087,1529,1,2,3,4,5
100009472,295,2883,3718,,1161,1,2,3,4,5
100009473,25,3522,,2191,,1,2,3,4,5
100009474,3041,3230,3993,3218,693,1,2,3,4,5
100009475,1879,1703,,3166,2961,1,2,3,4,5
100009476,1036,259,3104,2374,,1,2,3,4,5
100009477,741,,,,,1,2,3,4,5
100009478,2901,,3467,3260,778,1,2,3,4,5
100009479,346,860,,1990,2597,1,2,3,4,5
100009480,184,,2088,,3142,1,2,3,4,5
100009481,1627,1709,,,1520,1,2,3,4,5
100009482,1540,,2922,2159,109,1,2,3,4,5
100009483,3460,,532,2143,,1,2,3,4,5
100009484,2362,387,,881,1484,1,2,3,4,5
100009485,88,1913,2538,1953,1449,1,2,3,4,5
100009486,3210,,3683,1650,3114,1,2,3,4,5
100009487,237,1492,,3850,1434,1,2,3,4,5
100009488,1026,451,,,2083,1,2,3,4,5
100009489,1698,,1469,129,,1,2,3,4,5
100009490,598,1750,,444,1107,1,2,3,4,5
100009491,3817,,936,,745,1,2,3,4,5
100009492,1554,,1127,3284,3922,1,2,3,4,5
100009493,2084,3795,1390,,637,1,2,3,4,5
100009494,2356,,3639,2249,3198,1,2,3,4,5
100009495,3108,,2919,3382,845,1,2,3,4,5
100009496,881,2230,904,,,1,2,3,4,5
100009497,2072,,3155,1845,,1,2,3,4,5
100009498,3710,2299,,,,1,2,3,4,5
100009499,1285,1394,3973,1484,1411,1,2,3,4,5
100009500,1852,765,2421,713,1992,1,2,3,4,5
100009501,1317,,1514,1259,1341,1,2,3,4,5
100009502,1008,862,561,1992,1438,1,2,3,4,5
100009503,1398,,1596,3299,,1,2,3,4,5
100009504,1692,,3254,,210,1,2,3,4,5
100009505,3828,631,,3193,1724,1,2,3,4,5
100009506,1686,,3064,2903,,1,2,3,4,5
100009507,4055,2488,,,,1,2,3,4,5
100009508,1574,738,3431,2572,3083,1,2,3,4,5
100009509,466,3759,467,2162,971,1,2,3,4,5
100009510,2994,3723,,370,,1,2,3,4,5
100009511,825,2356,3052,2890,,1,2,3,4,5
100009512,3584,2316,1680,979,,1,2,3,4,5
100009513,1744,,3756,,,1,2,3,4,5
100009514,2621,2907,,3769,1704,1,2,3,4,5
100009515,2052,1925,1573,3312,,1,2,3,4,5
100009516,1786,950,3284,2554,,1,2,3,4,5
100009517,1061,1203,2067,355,212,1,2,3,4,5
100009518,2450,,,759,,1,2,3,4,5
100009519,1492,,705,1873,1276,1,2,3,4,5
100009520,4018,,3131,886,,1,2,3,4,5
100009521,608,,1070,3968,527,1,2,3,4,5
100009522,3423,2501,,3294,1365,1,2,3,4,5
100009523,2965,,2424,,,1,2,3,4,5
100009524,2691,,1478,2326,3829,1,2,3,4,5
100009525,3882,2483,368,3136,148,1,2,3,4,5
100009526,1361,3006,2703,1092,295,1,2,3,4,5
100009527,848,1999,1293,435,2119,1,2,3,4,5
100009528,2525,158,3760,,3586,1,2,3,4,5
100009529,3578,1098,3177,2739,,1,2,3,4,5
100009530,900,2549,2732,2709,4071,1,2,3,4,5
100009531,2606,6,2752,,2540,1,2,3,4,5
100009532,4007,,3307,,3265,1,2,3,4,5
100009533,646,,2883,,,1,2,3,4,5
100009534,3060,,,4104,565,1,2,3,4,5
100009535,2830,,,,,1,2,3,4,5
100009536,115,840,3416,182,1428,1,2,3,4,5
100009537,3717,1587,635,3013,,1,2,3,4,5
100009538,2767,1551,769,3145,6,1,2,3,4,5
100009539,267,1743,3006,4049,191,1,2,3,4,5
100009540,345,,,1277,3731,1,2,3,4,5
100009541,15,2795,,1337,3380,1,2,3,4,5
100009542,3008,,2498,,1818,1,2,3,4,5
100009543,1785,,,1184,,1,2,3,4,5
100009544,3470,,,,3822,1,2,3,4,5
100009545,725,3144,1611,2547,3199,1,2,3,4,5
100009546,1874,3185,1935,3009,3524,1,2,3,4,5
100009547,1752,377,1169,3236,969,1,2,3,4,5
